time,open,high,low,close,volume
2024-06-05T13:05:00+05:30,1411.05,1416.2,1410.5,1413.28,100554
2024-06-05T13:10:00+05:30,1413.3,1415.48,1411.95,1413.0,83422
2024-06-05T13:15:00+05:30,1412.75,1414.3,1410.65,1414.3,80408
2024-06-05T13:20:00+05:30,1414.33,1415.45,1411.73,1412.03,82774
2024-06-05T13:25:00+05:30,1412.03,1413.75,1411.55,1413.5,58746
2024-06-05T13:30:00+05:30,1413.5,1414.83,1411.83,1413.23,68676
2024-06-05T13:35:00+05:30,1413.23,1415.0,1410.75,1415.0,86138
2024-06-05T13:40:00+05:30,1414.98,1414.98,1412.08,1413.45,93624
2024-06-05T13:45:00+05:30,1413.48,1414.85,1412.68,1413.0,71126
2024-06-05T13:50:00+05:30,1413.03,1416.0,1412.5,1416.0,111928
2024-06-05T13:55:00+05:30,1416.0,1420.0,1414.58,1419.0,142636
2024-06-05T14:00:00+05:30,1419.0,1422.9,1417.83,1420.5,138522
2024-06-05T14:05:00+05:30,1420.5,1422.05,1420.0,1421.55,121096
2024-06-05T14:10:00+05:30,1421.38,1422.05,1412.58,1413.63,242488
2024-06-05T14:15:00+05:30,1413.68,1416.13,1411.0,1412.03,210022
2024-06-05T14:20:00+05:30,1412.75,1414.75,1411.68,1414.05,163948
2024-06-05T14:25:00+05:30,1414.03,1419.75,1413.5,1419.1,137106
2024-06-05T14:30:00+05:30,1419.1,1420.0,1416.7,1419.5,102514
2024-06-05T14:35:00+05:30,1419.33,1420.88,1417.9,1419.98,138510
2024-06-05T14:40:00+05:30,1420.0,1422.5,1419.63,1421.25,156114
2024-06-05T14:45:00+05:30,1421.25,1424.0,1420.7,1422.75,258242
2024-06-05T14:50:00+05:30,1422.95,1423.45,1418.8,1420.58,228920
2024-06-05T14:55:00+05:30,1420.88,1423.15,1419.75,1423.15,161638
2024-06-05T15:00:00+05:30,1423.15,1424.5,1419.33,1422.5,456184
2024-06-05T15:05:00+05:30,1422.43,1424.48,1420.58,1424.15,389380
2024-06-05T15:10:00+05:30,1424.15,1424.15,1421.03,1421.68,442132
2024-06-05T15:15:00+05:30,1421.68,1423.28,1417.9,1419.65,448728
2024-06-05T15:20:00+05:30,1419.65,1421.55,1416.45,1419.48,536606
2024-06-05T15:25:00+05:30,1419.48,1420.0,1418.0,1419.43,510598
2024-06-06T09:15:00+05:30,1434.98,1434.98,1425.78,1426.05,772092
2024-06-06T09:20:00+05:30,1425.78,1428.95,1421.35,1428.0,582770
2024-06-06T09:25:00+05:30,1427.7,1430.63,1424.18,1429.08,364558
2024-06-06T09:30:00+05:30,1428.98,1437.5,1428.78,1436.9,360658
2024-06-06T09:35:00+05:30,1437.48,1437.5,1431.0,1432.0,224358
2024-06-06T09:40:00+05:30,1432.0,1433.25,1428.48,1429.6,166076
2024-06-06T09:45:00+05:30,1429.7,1434.0,1427.58,1429.33,182726
2024-06-06T09:50:00+05:30,1428.78,1433.48,1428.78,1430.1,137928
2024-06-06T09:55:00+05:30,1430.18,1434.0,1429.8,1432.9,189002
2024-06-06T10:00:00+05:30,1432.9,1436.1,1431.65,1433.58,196090
2024-06-06T10:05:00+05:30,1433.8,1433.8,1431.9,1432.98,106910
2024-06-06T10:10:00+05:30,1432.98,1433.4,1430.73,1432.13,110186
2024-06-06T10:15:00+05:30,1432.13,1438.85,1431.8,1437.5,176136
2024-06-06T10:20:00+05:30,1437.75,1443.7,1436.08,1439.35,273210
2024-06-06T10:25:00+05:30,1440.1,1441.5,1436.5,1439.0,137040
2024-06-06T10:30:00+05:30,1438.85,1442.5,1437.65,1439.1,164110
2024-06-06T10:35:00+05:30,1439.0,1441.05,1437.65,1440.53,104324
2024-06-06T10:40:00+05:30,1440.53,1442.0,1438.15,1439.0,90592
2024-06-06T10:45:00+05:30,1439.1,1440.45,1438.05,1439.23,76790
2024-06-06T10:50:00+05:30,1438.75,1439.23,1436.0,1436.1,116124
2024-06-06T10:55:00+05:30,1436.1,1437.5,1435.5,1437.13,111690
2024-06-06T11:00:00+05:30,1437.45,1440.98,1437.18,1439.75,146302
2024-06-06T11:05:00+05:30,1439.33,1440.65,1438.75,1440.43,82566
2024-06-06T11:10:00+05:30,1440.43,1441.98,1439.25,1439.75,87448
2024-06-06T11:15:00+05:30,1439.78,1440.0,1437.5,1438.0,54748
2024-06-06T11:20:00+05:30,1437.85,1438.6,1436.1,1437.8,67020
2024-06-06T11:25:00+05:30,1437.78,1438.53,1436.53,1437.5,52822
2024-06-06T11:30:00+05:30,1437.05,1437.95,1434.0,1434.58,99196
2024-06-06T11:35:00+05:30,1434.5,1435.85,1432.5,1435.53,206318
2024-06-06T11:40:00+05:30,1435.0,1436.38,1430.43,1430.7,217142
2024-06-06T11:45:00+05:30,1430.45,1432.4,1426.25,1427.55,365836
2024-06-06T11:50:00+05:30,1427.1,1431.98,1426.2,1430.13,192516
2024-06-06T11:55:00+05:30,1430.13,1433.8,1429.0,1429.23,197552
2024-06-06T12:00:00+05:30,1429.0,1429.98,1422.5,1425.83,268872
2024-06-06T12:05:00+05:30,1426.5,1428.25,1424.23,1427.58,205772
2024-06-06T12:10:00+05:30,1427.7,1427.95,1423.0,1424.4,185112
2024-06-06T12:15:00+05:30,1424.4,1427.5,1423.5,1427.45,69900
2024-06-06T12:20:00+05:30,1427.23,1429.65,1426.0,1426.8,74542
2024-06-06T12:25:00+05:30,1426.3,1428.65,1426.0,1427.7,47452
2024-06-06T12:30:00+05:30,1427.7,1431.0,1426.78,1429.5,95156
2024-06-06T12:35:00+05:30,1429.35,1430.0,1425.13,1426.78,91054
2024-06-06T12:40:00+05:30,1426.3,1428.78,1425.98,1427.28,112494
2024-06-06T12:45:00+05:30,1427.28,1428.2,1425.63,1427.33,84662
2024-06-06T12:50:00+05:30,1427.0,1428.5,1426.08,1427.05,108976
2024-06-06T12:55:00+05:30,1427.25,1429.0,1426.13,1428.25,96452
2024-06-06T13:00:00+05:30,1428.25,1428.63,1424.78,1425.63,200306
2024-06-06T13:05:00+05:30,1425.63,1426.78,1423.0,1424.5,205444
2024-06-06T13:10:00+05:30,1424.3,1426.6,1423.18,1426.3,129042
2024-06-06T13:15:00+05:30,1426.3,1429.65,1425.48,1427.5,136592
2024-06-06T13:20:00+05:30,1427.5,1429.68,1426.9,1427.98,77896
2024-06-06T13:25:00+05:30,1427.98,1431.0,1426.5,1429.98,119856
2024-06-06T13:30:00+05:30,1429.9,1432.48,1428.78,1430.35,162070
2024-06-06T13:35:00+05:30,1430.33,1435.0,1428.15,1434.98,154402
2024-06-06T13:40:00+05:30,1434.85,1438.0,1434.08,1437.23,134478
2024-06-06T13:45:00+05:30,1437.23,1438.0,1428.98,1431.78,174280
2024-06-06T13:50:00+05:30,1432.1,1432.1,1426.53,1428.5,141422
2024-06-06T13:55:00+05:30,1428.5,1431.4,1427.13,1430.6,181864
2024-06-06T14:00:00+05:30,1430.58,1431.15,1427.18,1427.78,171096
2024-06-06T14:05:00+05:30,1427.78,1431.48,1425.5,1430.9,404946
2024-06-06T14:10:00+05:30,1430.9,1432.88,1428.03,1430.35,397934
2024-06-06T14:15:00+05:30,1430.35,1431.98,1426.58,1427.5,142660
2024-06-06T14:20:00+05:30,1427.9,1429.28,1425.55,1427.0,284952
2024-06-06T14:25:00+05:30,1426.4,1428.53,1425.0,1425.33,237208
2024-06-06T14:30:00+05:30,1425.33,1426.95,1422.5,1425.48,408082
2024-06-06T14:35:00+05:30,1425.48,1426.53,1421.73,1422.5,389372
2024-06-06T14:40:00+05:30,1422.85,1427.43,1422.28,1426.75,368522
2024-06-06T14:45:00+05:30,1426.75,1427.5,1423.28,1426.23,448894
2024-06-06T14:50:00+05:30,1426.23,1426.75,1423.23,1424.35,307286
2024-06-06T14:55:00+05:30,1424.33,1427.5,1423.75,1427.38,377078
2024-06-06T15:00:00+05:30,1427.38,1430.9,1426.25,1430.45,893724
2024-06-06T15:05:00+05:30,1430.48,1432.28,1429.55,1430.18,708940
2024-06-06T15:10:00+05:30,1430.25,1432.48,1430.0,1431.45,662610
2024-06-06T15:15:00+05:30,1431.48,1433.98,1430.75,1432.95,661130
2024-06-06T15:20:00+05:30,1433.28,1435.5,1432.33,1435.45,709836
2024-06-06T15:25:00+05:30,1435.45,1439.0,1433.6,1436.0,457158
2024-06-07T09:15:00+05:30,1428.73,1433.65,1426.5,1430.18,388570
2024-06-07T09:20:00+05:30,1430.18,1439.5,1430.0,1437.23,252210
2024-06-07T09:25:00+05:30,1437.23,1438.25,1434.53,1436.75,208446
2024-06-07T09:30:00+05:30,1436.75,1439.5,1434.63,1438.43,158674
2024-06-07T09:35:00+05:30,1438.43,1443.5,1437.35,1441.85,286114
2024-06-07T09:40:00+05:30,1441.98,1443.25,1439.53,1440.9,120874
2024-06-07T09:45:00+05:30,1440.9,1441.0,1439.08,1440.25,104942
2024-06-07T09:50:00+05:30,1440.25,1440.45,1436.28,1439.45,101242
2024-06-07T09:55:00+05:30,1439.4,1442.28,1437.5,1442.08,119228
2024-06-07T10:00:00+05:30,1442.08,1442.5,1439.0,1439.6,229496
2024-06-07T10:05:00+05:30,1439.6,1441.95,1438.58,1441.65,119098
2024-06-07T10:10:00+05:30,1441.33,1443.08,1440.28,1441.15,141406
2024-06-07T10:15:00+05:30,1441.0,1441.75,1438.78,1441.25,85898
2024-06-07T10:20:00+05:30,1441.2,1441.3,1438.0,1440.85,77926
2024-06-07T10:25:00+05:30,1440.88,1443.0,1439.5,1442.63,108358
2024-06-07T10:30:00+05:30,1442.65,1442.65,1440.93,1442.15,143600
2024-06-07T10:35:00+05:30,1442.15,1445.93,1440.2,1445.33,210834
2024-06-07T10:40:00+05:30,1445.5,1447.0,1442.58,1443.85,288294
2024-06-07T10:45:00+05:30,1443.85,1445.6,1442.58,1445.35,151894
2024-06-07T10:50:00+05:30,1445.35,1445.48,1442.75,1443.65,88126
2024-06-07T10:55:00+05:30,1443.65,1445.0,1441.63,1444.35,77068
2024-06-07T11:00:00+05:30,1444.35,1445.8,1442.63,1443.48,82492
2024-06-07T11:05:00+05:30,1443.43,1445.85,1442.5,1444.23,142392
2024-06-07T11:10:00+05:30,1444.33,1445.9,1443.53,1445.5,115142
2024-06-07T11:15:00+05:30,1445.55,1445.85,1442.5,1443.45,79514
2024-06-07T11:20:00+05:30,1443.45,1443.73,1440.35,1442.2,83738
2024-06-07T11:25:00+05:30,1442.1,1443.0,1439.5,1441.5,160924
2024-06-07T11:30:00+05:30,1441.5,1445.0,1441.48,1444.1,88848
2024-06-07T11:35:00+05:30,1444.65,1450.5,1444.13,1450.28,472182
2024-06-07T11:40:00+05:30,1450.28,1450.6,1448.13,1450.08,221602
2024-06-07T11:45:00+05:30,1450.0,1457.33,1449.0,1455.5,715342
2024-06-07T11:50:00+05:30,1455.73,1462.75,1455.0,1459.8,751336
2024-06-07T11:55:00+05:30,1459.9,1460.73,1457.5,1458.28,348858
2024-06-07T12:00:00+05:30,1458.5,1461.33,1457.5,1459.88,194540
2024-06-07T12:05:00+05:30,1459.85,1464.18,1459.5,1464.18,250966
2024-06-07T12:10:00+05:30,1464.23,1464.35,1461.23,1462.98,189942
2024-06-07T12:15:00+05:30,1462.65,1462.98,1456.35,1458.68,190760
2024-06-07T12:20:00+05:30,1458.65,1462.73,1458.03,1459.88,138232
2024-06-07T12:25:00+05:30,1459.85,1460.93,1457.75,1460.9,128510
2024-06-07T12:30:00+05:30,1460.9,1461.58,1459.03,1459.78,133170
2024-06-07T12:35:00+05:30,1459.75,1462.0,1457.5,1461.98,96206
2024-06-07T12:40:00+05:30,1461.98,1462.25,1459.58,1461.18,82236
2024-06-07T12:45:00+05:30,1461.18,1465.9,1460.33,1463.45,207546
2024-06-07T12:50:00+05:30,1463.45,1464.28,1460.5,1460.95,106978
2024-06-07T12:55:00+05:30,1460.93,1462.65,1459.25,1461.73,96128
2024-06-07T13:00:00+05:30,1461.63,1461.73,1458.03,1460.05,102986
2024-06-07T13:05:00+05:30,1460.05,1462.25,1459.0,1459.95,76974
2024-06-07T13:10:00+05:30,1459.73,1461.23,1458.5,1460.73,152828
2024-06-07T13:15:00+05:30,1460.25,1462.3,1458.53,1459.4,171190
2024-06-07T13:20:00+05:30,1459.38,1461.0,1455.63,1457.75,215082
2024-06-07T13:25:00+05:30,1457.7,1460.73,1456.53,1458.75,236500
2024-06-07T13:30:00+05:30,1459.2,1459.6,1456.0,1458.65,170830
2024-06-07T13:35:00+05:30,1458.65,1463.68,1457.6,1463.23,196722
2024-06-07T13:40:00+05:30,1463.23,1464.58,1461.7,1463.48,209482
2024-06-07T13:45:00+05:30,1463.4,1467.5,1463.1,1467.25,311812
2024-06-07T13:50:00+05:30,1467.28,1471.0,1466.0,1466.43,329184
2024-06-07T13:55:00+05:30,1466.45,1466.75,1461.0,1462.0,225812
2024-06-07T14:00:00+05:30,1462.03,1464.43,1459.95,1463.25,155176
2024-06-07T14:05:00+05:30,1463.23,1465.88,1462.1,1465.03,173616
2024-06-07T14:10:00+05:30,1465.03,1466.5,1462.03,1464.4,141708
2024-06-07T14:15:00+05:30,1464.4,1470.0,1464.28,1468.0,263790
2024-06-07T14:20:00+05:30,1467.68,1469.98,1466.0,1466.65,285606
2024-06-07T14:25:00+05:30,1467.1,1471.0,1463.83,1469.9,293002
2024-06-07T14:30:00+05:30,1469.88,1470.95,1467.03,1468.65,377528
2024-06-07T14:35:00+05:30,1468.65,1469.23,1465.58,1467.95,528748
2024-06-07T14:40:00+05:30,1468.58,1469.25,1464.0,1465.45,475484
2024-06-07T14:45:00+05:30,1465.45,1469.95,1464.4,1468.2,381470
2024-06-07T14:50:00+05:30,1468.0,1470.43,1467.1,1469.3,364812
2024-06-07T14:55:00+05:30,1469.3,1472.0,1468.53,1471.15,285620
2024-06-07T15:00:00+05:30,1471.15,1471.43,1469.5,1469.83,806044
2024-06-07T15:05:00+05:30,1469.83,1471.75,1468.7,1471.48,617706
2024-06-07T15:10:00+05:30,1471.2,1471.58,1470.3,1470.8,684710
2024-06-07T15:15:00+05:30,1470.7,1471.0,1467.7,1470.4,646218
2024-06-07T15:20:00+05:30,1470.0,1471.28,1469.08,1469.35,584852
2024-06-07T15:25:00+05:30,1469.3,1469.75,1462.48,1465.55,441104
2024-06-10T09:15:00+05:30,1469.98,1481.98,1468.08,1480.23,618738
2024-06-10T09:20:00+05:30,1480.95,1487.48,1477.0,1487.48,610294
2024-06-10T09:25:00+05:30,1486.88,1491.58,1483.5,1490.53,561776
2024-06-10T09:30:00+05:30,1490.7,1493.35,1485.03,1485.33,692988
2024-06-10T09:35:00+05:30,1485.45,1488.5,1476.13,1477.3,310132
2024-06-10T09:40:00+05:30,1477.03,1490.5,1476.18,1486.18,541408
2024-06-10T09:45:00+05:30,1486.18,1486.18,1481.13,1481.55,112166
2024-06-10T09:50:00+05:30,1481.55,1482.85,1477.0,1477.68,152774
2024-06-10T09:55:00+05:30,1477.98,1481.6,1476.6,1477.03,86564
2024-06-10T10:00:00+05:30,1477.3,1481.95,1476.6,1478.9,110282
2024-06-10T10:05:00+05:30,1478.8,1483.78,1478.5,1482.5,91040
2024-06-10T10:10:00+05:30,1482.78,1483.45,1480.85,1481.68,62396
2024-06-10T10:15:00+05:30,1481.15,1483.0,1480.45,1482.75,85860
2024-06-10T10:20:00+05:30,1483.0,1484.5,1482.0,1482.8,78964
2024-06-10T10:25:00+05:30,1483.4,1486.25,1482.5,1483.78,140058
2024-06-10T10:30:00+05:30,1483.75,1483.78,1482.03,1483.4,72840
2024-06-10T10:35:00+05:30,1483.4,1483.48,1480.0,1482.55,86154
2024-06-10T10:40:00+05:30,1482.55,1483.25,1480.75,1482.0,31564
2024-06-10T10:45:00+05:30,1482.0,1482.25,1480.0,1480.68,43736
2024-06-10T10:50:00+05:30,1481.03,1482.0,1480.5,1481.75,27854
2024-06-10T10:55:00+05:30,1481.53,1483.75,1481.25,1483.0,61080
2024-06-10T11:00:00+05:30,1482.53,1483.0,1482.03,1482.5,16454
2024-06-10T11:05:00+05:30,1482.45,1482.53,1480.28,1480.78,38548
2024-06-10T11:10:00+05:30,1480.78,1480.78,1478.0,1480.5,105822
2024-06-10T11:15:00+05:30,1480.5,1481.0,1479.73,1480.78,44198
2024-06-10T11:20:00+05:30,1481.0,1483.0,1480.78,1482.75,71002
2024-06-10T11:25:00+05:30,1482.78,1483.25,1480.93,1482.8,65956
2024-06-10T11:30:00+05:30,1482.7,1482.95,1480.63,1482.03,44156
2024-06-10T11:35:00+05:30,1482.08,1482.75,1480.93,1482.6,55018
2024-06-10T11:40:00+05:30,1482.6,1482.75,1481.05,1481.45,39736
2024-06-10T11:45:00+05:30,1481.95,1482.2,1480.5,1481.5,70592
2024-06-10T11:50:00+05:30,1481.38,1481.6,1480.0,1480.23,49188
2024-06-10T11:55:00+05:30,1480.48,1481.33,1478.93,1479.7,95130
2024-06-10T12:00:00+05:30,1479.1,1481.0,1479.1,1480.88,88294
2024-06-10T12:05:00+05:30,1480.88,1481.0,1478.75,1479.93,72062
2024-06-10T12:10:00+05:30,1479.93,1480.75,1476.1,1478.45,89244
2024-06-10T12:15:00+05:30,1478.45,1479.0,1476.73,1478.28,67434
2024-06-10T12:20:00+05:30,1477.93,1478.75,1477.53,1478.73,64744
2024-06-10T12:25:00+05:30,1478.75,1478.95,1476.45,1477.23,40812
2024-06-10T12:30:00+05:30,1477.18,1478.75,1477.0,1478.68,70310
2024-06-10T12:35:00+05:30,1478.4,1481.5,1478.1,1481.1,161074
2024-06-10T12:40:00+05:30,1481.0,1481.3,1480.05,1481.3,55624
2024-06-10T12:45:00+05:30,1481.3,1483.0,1480.5,1482.4,106658
2024-06-10T12:50:00+05:30,1482.48,1485.0,1482.38,1482.75,106106
2024-06-10T12:55:00+05:30,1482.75,1483.5,1482.0,1482.95,42514
2024-06-10T13:00:00+05:30,1482.8,1483.0,1481.43,1482.38,32640
2024-06-10T13:05:00+05:30,1482.38,1482.9,1480.53,1481.73,47522
2024-06-10T13:10:00+05:30,1481.73,1481.98,1480.15,1480.7,63038
2024-06-10T13:15:00+05:30,1480.7,1481.18,1480.13,1480.25,55172
2024-06-10T13:20:00+05:30,1480.28,1480.75,1479.33,1479.93,94848
2024-06-10T13:25:00+05:30,1479.93,1479.95,1478.53,1479.9,70704
2024-06-10T13:30:00+05:30,1479.88,1481.5,1479.55,1480.5,53838
2024-06-10T13:35:00+05:30,1480.5,1481.75,1480.0,1481.63,49706
2024-06-10T13:40:00+05:30,1481.5,1482.9,1481.05,1482.5,178608
2024-06-10T13:45:00+05:30,1482.5,1482.75,1481.0,1481.5,42578
2024-06-10T13:50:00+05:30,1481.73,1481.75,1480.03,1480.58,80674
2024-06-10T13:55:00+05:30,1480.55,1481.55,1479.8,1481.13,55696
2024-06-10T14:00:00+05:30,1481.5,1482.13,1480.68,1482.13,62414
2024-06-10T14:05:00+05:30,1482.1,1482.5,1480.03,1480.48,83764
2024-06-10T14:10:00+05:30,1480.23,1481.95,1480.0,1481.08,61854
2024-06-10T14:15:00+05:30,1481.0,1481.33,1478.75,1479.48,94596
2024-06-10T14:20:00+05:30,1479.48,1480.0,1476.75,1478.38,98270
2024-06-10T14:25:00+05:30,1478.25,1478.45,1470.75,1471.78,202864
2024-06-10T14:30:00+05:30,1471.65,1474.28,1471.23,1471.8,125636
2024-06-10T14:35:00+05:30,1471.78,1474.68,1468.35,1474.03,140232
2024-06-10T14:40:00+05:30,1474.03,1474.98,1472.35,1474.78,85782
2024-06-10T14:45:00+05:30,1474.78,1476.35,1473.45,1474.93,84024
2024-06-10T14:50:00+05:30,1474.93,1475.0,1472.58,1473.75,58886
2024-06-10T14:55:00+05:30,1473.9,1474.48,1472.33,1474.23,63488
2024-06-10T15:00:00+05:30,1474.23,1474.98,1472.3,1474.85,136804
2024-06-10T15:05:00+05:30,1474.98,1475.0,1471.35,1472.05,140892
2024-06-10T15:10:00+05:30,1472.08,1472.78,1470.28,1470.63,145504
2024-06-10T15:15:00+05:30,1470.63,1471.13,1469.03,1469.1,211776
2024-06-10T15:20:00+05:30,1469.1,1471.0,1468.5,1470.83,155220
2024-06-10T15:25:00+05:30,1471.0,1472.93,1470.83,1472.03,128180
2024-06-11T09:15:00+05:30,1469.0,1473.68,1464.6,1464.93,375048
2024-06-11T09:20:00+05:30,1464.75,1469.0,1464.1,1468.5,320520
2024-06-11T09:25:00+05:30,1468.55,1470.28,1468.5,1470.0,504062
2024-06-11T09:30:00+05:30,1470.03,1470.08,1461.3,1462.2,319874
2024-06-11T09:35:00+05:30,1462.18,1462.5,1456.53,1458.0,357700
2024-06-11T09:40:00+05:30,1458.2,1462.63,1457.43,1460.48,445552
2024-06-11T09:45:00+05:30,1460.75,1461.6,1458.25,1459.68,234042
2024-06-11T09:50:00+05:30,1459.98,1461.78,1459.3,1461.25,99690
2024-06-11T09:55:00+05:30,1461.18,1464.9,1461.08,1464.03,158814
2024-06-11T10:00:00+05:30,1464.0,1466.5,1464.0,1465.58,180778
2024-06-11T10:05:00+05:30,1465.75,1467.45,1465.58,1466.2,87840
2024-06-11T10:10:00+05:30,1466.23,1468.0,1465.23,1466.0,107706
2024-06-11T10:15:00+05:30,1466.0,1469.5,1465.15,1468.15,163060
2024-06-11T10:20:00+05:30,1468.03,1468.25,1466.3,1466.78,51740
2024-06-11T10:25:00+05:30,1466.78,1467.15,1465.8,1466.4,46264
2024-06-11T10:30:00+05:30,1466.4,1470.93,1466.0,1470.0,129074
2024-06-11T10:35:00+05:30,1469.93,1470.0,1467.4,1468.83,53846
2024-06-11T10:40:00+05:30,1468.6,1469.38,1467.5,1467.5,39454
2024-06-11T10:45:00+05:30,1467.5,1467.9,1466.0,1466.0,69024
2024-06-11T10:50:00+05:30,1466.0,1468.15,1466.0,1467.85,86264
2024-06-11T10:55:00+05:30,1467.78,1469.4,1467.75,1468.28,111932
2024-06-11T11:00:00+05:30,1468.25,1468.3,1465.8,1466.75,97142
2024-06-11T11:05:00+05:30,1466.75,1467.95,1466.43,1466.7,47174
2024-06-11T11:10:00+05:30,1466.68,1469.2,1466.58,1469.0,102888
2024-06-11T11:15:00+05:30,1469.0,1470.73,1468.98,1469.75,223242
2024-06-11T11:20:00+05:30,1469.75,1470.43,1467.53,1467.7,60294
2024-06-11T11:25:00+05:30,1467.9,1470.33,1467.53,1469.68,104060
2024-06-11T11:30:00+05:30,1469.58,1470.38,1468.5,1468.65,63474
2024-06-11T11:35:00+05:30,1468.65,1470.73,1468.0,1469.0,242800
2024-06-11T11:40:00+05:30,1468.98,1469.38,1466.9,1468.95,245228
2024-06-11T11:45:00+05:30,1469.05,1469.5,1467.55,1467.98,111368
2024-06-11T11:50:00+05:30,1468.1,1469.0,1467.5,1468.83,62288
2024-06-11T11:55:00+05:30,1468.85,1468.93,1466.25,1467.93,71580
2024-06-11T12:00:00+05:30,1467.93,1468.9,1467.0,1468.23,120566
2024-06-11T12:05:00+05:30,1468.23,1468.5,1466.5,1466.9,54966
2024-06-11T12:10:00+05:30,1466.83,1468.5,1466.48,1468.0,89048
2024-06-11T12:15:00+05:30,1468.0,1468.0,1466.6,1466.88,204710
2024-06-11T12:20:00+05:30,1467.0,1467.5,1465.3,1466.83,111538
2024-06-11T12:25:00+05:30,1466.83,1467.48,1466.0,1466.65,56942
2024-06-11T12:30:00+05:30,1466.65,1466.9,1463.3,1463.33,82830
2024-06-11T12:35:00+05:30,1463.33,1466.78,1463.0,1466.55,90006
2024-06-11T12:40:00+05:30,1466.6,1467.4,1465.78,1466.18,61392
2024-06-11T12:45:00+05:30,1466.18,1466.18,1463.78,1464.0,59952
2024-06-11T12:50:00+05:30,1464.05,1465.45,1463.3,1464.35,184582
2024-06-11T12:55:00+05:30,1464.28,1466.28,1463.0,1463.38,55074
2024-06-11T13:00:00+05:30,1463.35,1463.95,1462.55,1463.58,64622
2024-06-11T13:05:00+05:30,1463.58,1464.48,1463.5,1463.65,56460
2024-06-11T13:10:00+05:30,1463.68,1465.03,1462.0,1462.18,88414
2024-06-11T13:15:00+05:30,1462.18,1463.78,1460.9,1463.08,87324
2024-06-11T13:20:00+05:30,1463.08,1464.25,1462.73,1462.83,58604
2024-06-11T13:25:00+05:30,1462.73,1463.95,1462.0,1463.55,65142
2024-06-11T13:30:00+05:30,1463.55,1465.83,1463.05,1465.68,195708
2024-06-11T13:35:00+05:30,1465.5,1467.03,1465.18,1466.65,175324
2024-06-11T13:40:00+05:30,1466.53,1467.03,1465.78,1466.73,66550
2024-06-11T13:45:00+05:30,1466.5,1467.5,1465.73,1467.03,88266
2024-06-11T13:50:00+05:30,1466.98,1467.23,1464.4,1464.55,66180
2024-06-11T13:55:00+05:30,1464.53,1466.9,1464.5,1465.88,68120
2024-06-11T14:00:00+05:30,1465.85,1465.93,1463.3,1464.2,77000
2024-06-11T14:05:00+05:30,1464.18,1464.88,1463.25,1463.25,65318
2024-06-11T14:10:00+05:30,1463.25,1463.28,1460.95,1462.3,105662
2024-06-11T14:15:00+05:30,1462.33,1462.95,1461.0,1461.8,83464
2024-06-11T14:20:00+05:30,1461.85,1462.95,1459.5,1462.55,116326
2024-06-11T14:25:00+05:30,1462.4,1462.95,1460.2,1462.48,86674
2024-06-11T14:30:00+05:30,1462.5,1463.0,1460.55,1460.78,68620
2024-06-11T14:35:00+05:30,1460.75,1461.93,1459.55,1460.08,345190
2024-06-11T14:40:00+05:30,1460.08,1461.0,1459.7,1460.13,110640
2024-06-11T14:45:00+05:30,1460.13,1462.53,1459.43,1460.35,223890
2024-06-11T14:50:00+05:30,1460.35,1460.78,1459.08,1459.9,102004
2024-06-11T14:55:00+05:30,1459.7,1461.0,1459.38,1460.0,118784
2024-06-11T15:00:00+05:30,1459.98,1460.08,1457.5,1457.85,344024
2024-06-11T15:05:00+05:30,1457.83,1458.78,1456.88,1456.9,370182
2024-06-11T15:10:00+05:30,1456.93,1458.03,1455.03,1455.58,413608
2024-06-11T15:15:00+05:30,1455.58,1456.63,1454.68,1456.0,432960
2024-06-11T15:20:00+05:30,1456.05,1457.63,1455.0,1455.6,440362
2024-06-11T15:25:00+05:30,1455.6,1458.2,1455.4,1457.53,254294
2024-06-12T09:15:00+05:30,1457.5,1460.03,1455.18,1459.65,365028
2024-06-12T09:20:00+05:30,1459.65,1462.43,1456.03,1462.18,259174
2024-06-12T09:25:00+05:30,1462.08,1467.45,1462.0,1466.88,415168
2024-06-12T09:30:00+05:30,1466.75,1467.8,1465.15,1465.73,197470
2024-06-12T09:35:00+05:30,1465.58,1467.25,1465.0,1466.5,108858
2024-06-12T09:40:00+05:30,1466.5,1469.48,1466.1,1469.1,242256
2024-06-12T09:45:00+05:30,1469.1,1469.25,1465.5,1466.9,227916
2024-06-12T09:50:00+05:30,1466.73,1467.5,1465.5,1466.0,115078
2024-06-12T09:55:00+05:30,1465.93,1467.5,1465.78,1467.5,86436
2024-06-12T10:00:00+05:30,1467.43,1469.03,1467.0,1467.45,208894
2024-06-12T10:05:00+05:30,1467.2,1467.5,1463.6,1465.3,191822
2024-06-12T10:10:00+05:30,1465.43,1466.5,1464.43,1465.98,145824
2024-06-12T10:15:00+05:30,1465.98,1466.53,1464.93,1465.38,156524
2024-06-12T10:20:00+05:30,1465.38,1467.25,1465.38,1466.55,86416
2024-06-12T10:25:00+05:30,1466.5,1467.93,1466.5,1467.63,53474
2024-06-12T10:30:00+05:30,1467.7,1470.93,1467.28,1470.5,192908
2024-06-12T10:35:00+05:30,1470.5,1472.2,1468.93,1470.73,339178
2024-06-12T10:40:00+05:30,1470.73,1470.85,1469.03,1470.4,209254
2024-06-12T10:45:00+05:30,1470.4,1472.83,1470.25,1471.68,147918
2024-06-12T10:50:00+05:30,1471.73,1474.5,1471.03,1472.23,129592
