time,open,high,low,close,volume
2024-07-25T10:15:00+05:30,4310.25,4312.95,4308.0,4310.0,44707
2024-07-25T10:20:00+05:30,4310.0,4319.55,4308.55,4318.0,60393
2024-07-25T10:25:00+05:30,4318.0,4320.25,4312.45,4319.05,55341
2024-07-25T10:30:00+05:30,4319.9,4322.7,4317.55,4322.0,26283
2024-07-25T10:35:00+05:30,4321.15,4322.7,4314.3,4320.0,42347
2024-07-25T10:40:00+05:30,4320.9,4321.95,4316.9,4321.7,101241
2024-07-25T10:45:00+05:30,4321.7,4321.7,4316.8,4320.7,57206
2024-07-25T10:50:00+05:30,4320.75,4320.9,4310.9,4311.75,42742
2024-07-25T10:55:00+05:30,4312.65,4313.6,4308.1,4311.15,21756
2024-07-25T11:00:00+05:30,4310.4,4312.9,4308.9,4312.85,14299
2024-07-25T11:05:00+05:30,4312.2,4312.9,4300.85,4311.5,30422
2024-07-25T11:10:00+05:30,4311.5,4318.55,4310.3,4318.55,18235
2024-07-25T11:15:00+05:30,4318.55,4319.7,4311.25,4312.35,19826
2024-07-25T11:20:00+05:30,4312.35,4314.0,4304.95,4306.95,32926
2024-07-25T11:25:00+05:30,4306.25,4311.5,4306.25,4308.85,19218
2024-07-25T11:30:00+05:30,4308.85,4312.25,4308.55,4310.9,42234
2024-07-25T11:35:00+05:30,4310.05,4312.8,4308.0,4311.45,39117
2024-07-25T11:40:00+05:30,4310.15,4311.8,4308.0,4308.75,23056
2024-07-25T11:45:00+05:30,4308.75,4316.8,4307.5,4310.55,30717
2024-07-25T11:50:00+05:30,4310.5,4314.15,4309.35,4314.0,26084
2024-07-25T11:55:00+05:30,4314.0,4319.35,4313.95,4319.35,28858
2024-07-25T12:00:00+05:30,4319.55,4320.6,4317.0,4319.85,20449
2024-07-25T12:05:00+05:30,4319.85,4328.65,4319.85,4326.3,35976
2024-07-25T12:10:00+05:30,4326.9,4329.7,4325.15,4329.0,31373
2024-07-25T12:15:00+05:30,4329.0,4339.05,4328.9,4334.55,30837
2024-07-25T12:20:00+05:30,4334.95,4342.9,4334.55,4342.6,24058
2024-07-25T12:25:00+05:30,4342.05,4343.0,4334.9,4336.95,30685
2024-07-25T12:30:00+05:30,4337.15,4337.2,4327.1,4329.25,32687
2024-07-25T12:35:00+05:30,4330.4,4336.25,4326.85,4336.0,21976
2024-07-25T12:40:00+05:30,4336.0,4339.85,4331.95,4338.65,14554
2024-07-25T12:45:00+05:30,4338.9,4339.95,4335.25,4337.9,15676
2024-07-25T12:50:00+05:30,4337.9,4339.75,4337.0,4338.4,28302
2024-07-25T12:55:00+05:30,4338.4,4340.0,4335.55,4339.1,22384
2024-07-25T13:00:00+05:30,4339.45,4341.95,4338.8,4339.0,33022
2024-07-25T13:05:00+05:30,4338.85,4339.0,4330.45,4334.0,21248
2024-07-25T13:10:00+05:30,4334.0,4334.0,4326.0,4327.95,32177
2024-07-25T13:15:00+05:30,4328.0,4331.9,4327.75,4331.85,37843
2024-07-25T13:20:00+05:30,4331.85,4338.95,4331.7,4336.6,25541
2024-07-25T13:25:00+05:30,4336.4,4336.45,4331.7,4333.95,9083
2024-07-25T13:30:00+05:30,4334.0,4334.0,4328.25,4332.0,22196
2024-07-25T13:35:00+05:30,4332.0,4332.0,4324.45,4326.0,18381
2024-07-25T13:40:00+05:30,4326.0,4327.0,4321.25,4323.2,24295
2024-07-25T13:45:00+05:30,4323.15,4325.0,4322.05,4322.15,15077
2024-07-25T13:50:00+05:30,4322.65,4324.9,4322.05,4323.0,13315
2024-07-25T13:55:00+05:30,4323.0,4327.0,4322.65,4327.0,20755
2024-07-25T14:00:00+05:30,4327.0,4334.9,4325.65,4333.7,45324
2024-07-25T14:05:00+05:30,4333.7,4334.15,4324.0,4328.3,34200
2024-07-25T14:10:00+05:30,4328.0,4329.0,4325.35,4327.2,16352
2024-07-25T14:15:00+05:30,4327.25,4328.2,4324.0,4324.85,21723
2024-07-25T14:20:00+05:30,4325.0,4326.2,4321.75,4325.0,27511
2024-07-25T14:25:00+05:30,4325.45,4327.55,4323.75,4326.75,21135
2024-07-25T14:30:00+05:30,4327.0,4327.6,4322.0,4323.0,39336
2024-07-25T14:35:00+05:30,4323.0,4325.0,4320.6,4320.6,26303
2024-07-25T14:40:00+05:30,4320.6,4325.0,4320.6,4322.7,21295
2024-07-25T14:45:00+05:30,4322.65,4329.55,4322.65,4326.55,27880
2024-07-25T14:50:00+05:30,4326.55,4328.35,4324.0,4327.65,21275
2024-07-25T14:55:00+05:30,4327.55,4329.95,4323.9,4327.85,24460
2024-07-25T15:00:00+05:30,4327.85,4328.0,4317.55,4325.35,91222
2024-07-25T15:05:00+05:30,4325.3,4326.35,4319.7,4323.5,47013
2024-07-25T15:10:00+05:30,4323.45,4323.95,4318.0,4319.7,47803
2024-07-25T15:15:00+05:30,4319.65,4323.8,4315.1,4319.5,55175
2024-07-25T15:20:00+05:30,4319.75,4325.65,4318.55,4324.9,60342
2024-07-25T15:25:00+05:30,4325.25,4333.0,4322.6,4332.25,55566
2024-07-26T09:15:00+05:30,4345.55,4377.35,4337.05,4375.65,244019
2024-07-26T09:20:00+05:30,4377.15,4379.9,4357.0,4377.6,67458
2024-07-26T09:25:00+05:30,4377.0,4378.2,4365.0,4366.7,48227
2024-07-26T09:30:00+05:30,4366.65,4385.0,4362.1,4378.55,53708
2024-07-26T09:35:00+05:30,4378.0,4379.7,4363.95,4367.0,32858
2024-07-26T09:40:00+05:30,4367.9,4384.0,4366.95,4378.95,31210
2024-07-26T09:45:00+05:30,4377.85,4390.0,4373.6,4374.3,59009
2024-07-26T09:50:00+05:30,4375.0,4377.15,4369.2,4375.7,13418
2024-07-26T09:55:00+05:30,4375.7,4381.0,4372.3,4378.2,18193
2024-07-26T10:00:00+05:30,4378.65,4389.1,4378.25,4389.0,37525
2024-07-26T10:05:00+05:30,4388.65,4392.45,4382.9,4390.05,47809
2024-07-26T10:10:00+05:30,4390.5,4392.0,4384.05,4389.0,21835
2024-07-26T10:15:00+05:30,4389.0,4390.0,4382.45,4387.55,12332
2024-07-26T10:20:00+05:30,4387.6,4393.9,4386.0,4391.05,27905
2024-07-26T10:25:00+05:30,4391.05,4391.35,4384.0,4387.5,12631
2024-07-26T10:30:00+05:30,4388.0,4391.0,4380.1,4383.55,13100
2024-07-26T10:35:00+05:30,4382.05,4386.6,4381.0,4385.8,9441
2024-07-26T10:40:00+05:30,4384.95,4385.65,4380.1,4383.6,14199
2024-07-26T10:45:00+05:30,4383.45,4391.9,4383.45,4388.75,24415
2024-07-26T10:50:00+05:30,4387.75,4389.8,4375.45,4379.9,24053
2024-07-26T10:55:00+05:30,4379.9,4382.95,4375.0,4378.55,21044
2024-07-26T11:00:00+05:30,4377.6,4384.3,4376.9,4381.55,12229
2024-07-26T11:05:00+05:30,4381.35,4401.0,4378.55,4400.25,148683
2024-07-26T11:10:00+05:30,4400.0,4403.6,4397.5,4400.95,119305
2024-07-26T11:15:00+05:30,4400.9,4406.8,4396.85,4406.5,87043
2024-07-26T11:20:00+05:30,4406.45,4406.95,4397.7,4402.85,35349
2024-07-26T11:25:00+05:30,4403.85,4404.4,4388.15,4388.75,32799
2024-07-26T11:30:00+05:30,4388.75,4395.45,4388.05,4391.55,13497
2024-07-26T11:35:00+05:30,4391.45,4393.55,4387.95,4389.55,18514
2024-07-26T11:40:00+05:30,4389.6,4390.25,4386.55,4389.15,15389
2024-07-26T11:45:00+05:30,4389.15,4395.5,4388.45,4392.25,29226
2024-07-26T11:50:00+05:30,4392.25,4394.6,4388.45,4393.55,30373
2024-07-26T11:55:00+05:30,4393.55,4400.0,4392.05,4397.15,33173
2024-07-26T12:00:00+05:30,4397.15,4397.8,4396.0,4397.6,11326
2024-07-26T12:05:00+05:30,4397.35,4400.0,4396.8,4400.0,40151
2024-07-26T12:10:00+05:30,4400.0,4402.45,4396.95,4397.15,55696
2024-07-26T12:15:00+05:30,4397.85,4401.0,4397.15,4399.3,22770
2024-07-26T12:20:00+05:30,4399.05,4402.35,4398.4,4401.9,22477
2024-07-26T12:25:00+05:30,4402.0,4402.85,4395.0,4397.0,25096
2024-07-26T12:30:00+05:30,4397.95,4407.85,4397.0,4404.95,57498
2024-07-26T12:35:00+05:30,4404.85,4405.8,4401.0,4401.95,19393
2024-07-26T12:40:00+05:30,4401.65,4406.95,4400.2,4406.6,31835
2024-07-26T12:45:00+05:30,4406.55,4407.3,4403.15,4403.15,22027
2024-07-26T12:50:00+05:30,4404.0,4406.0,4403.15,4404.4,14310
2024-07-26T12:55:00+05:30,4405.0,4407.5,4404.4,4407.0,14168
2024-07-26T13:00:00+05:30,4407.35,4418.0,4407.0,4415.05,102714
2024-07-26T13:05:00+05:30,4415.0,4421.65,4410.5,4418.0,58406
2024-07-26T13:10:00+05:30,4418.0,4422.45,4410.95,4417.55,65459
2024-07-26T13:15:00+05:30,4417.45,4418.3,4411.35,4415.0,22703
2024-07-26T13:20:00+05:30,4414.6,4420.4,4413.7,4420.4,26658
2024-07-26T13:25:00+05:30,4420.5,4422.0,4413.0,4415.0,31777
2024-07-26T13:30:00+05:30,4413.9,4417.2,4411.0,4413.0,16734
2024-07-26T13:35:00+05:30,4413.0,4418.0,4412.2,4414.0,19833
2024-07-26T13:40:00+05:30,4414.0,4414.55,4408.0,4408.8,18864
2024-07-26T13:45:00+05:30,4408.15,4411.0,4401.05,4407.1,28192
2024-07-26T13:50:00+05:30,4407.1,4411.55,4404.3,4410.0,14971
2024-07-26T13:55:00+05:30,4411.4,4412.85,4403.2,4411.85,26774
2024-07-26T14:00:00+05:30,4411.85,4412.65,4404.0,4405.15,19152
2024-07-26T14:05:00+05:30,4405.15,4408.15,4404.25,4404.95,14507
2024-07-26T14:10:00+05:30,4404.95,4405.5,4398.9,4400.05,24247
2024-07-26T14:15:00+05:30,4400.05,4403.65,4398.45,4400.5,20195
2024-07-26T14:20:00+05:30,4400.65,4401.2,4386.5,4387.4,50741
2024-07-26T14:25:00+05:30,4388.6,4390.55,4387.0,4389.8,22420
2024-07-26T14:30:00+05:30,4389.8,4393.5,4389.0,4392.4,25826
2024-07-26T14:35:00+05:30,4393.5,4393.5,4389.5,4391.2,30229
2024-07-26T14:40:00+05:30,4391.2,4391.95,4389.0,4389.15,38566
2024-07-26T14:45:00+05:30,4389.95,4394.15,4389.0,4390.15,56716
2024-07-26T14:50:00+05:30,4390.0,4391.65,4385.8,4387.0,107954
2024-07-26T14:55:00+05:30,4386.15,4390.0,4384.5,4388.35,103669
2024-07-26T15:00:00+05:30,4388.35,4390.0,4387.0,4389.45,231960
2024-07-26T15:05:00+05:30,4389.4,4390.0,4384.45,4385.45,133040
2024-07-26T15:10:00+05:30,4385.45,4390.6,4383.65,4388.15,234562
2024-07-26T15:15:00+05:30,4388.2,4394.95,4385.7,4385.7,91510
2024-07-26T15:20:00+05:30,4385.5,4395.0,4380.85,4386.35,72961
2024-07-26T15:25:00+05:30,4386.35,4395.0,4385.1,4393.65,37742
2024-07-29T09:15:00+05:30,4414.95,4431.0,4405.65,4417.7,79687
2024-07-29T09:20:00+05:30,4416.15,4422.5,4410.0,4413.45,66567
2024-07-29T09:25:00+05:30,4413.45,4414.15,4405.0,4406.0,18629
2024-07-29T09:30:00+05:30,4406.0,4412.6,4400.75,4403.25,29183
2024-07-29T09:35:00+05:30,4402.15,4405.9,4396.0,4400.0,18808
2024-07-29T09:40:00+05:30,4400.0,4402.35,4392.0,4398.55,22960
2024-07-29T09:45:00+05:30,4398.3,4400.0,4395.0,4397.5,17104
2024-07-29T09:50:00+05:30,4397.5,4407.5,4395.5,4398.5,15524
2024-07-29T09:55:00+05:30,4398.5,4402.4,4393.0,4395.2,13227
2024-07-29T10:00:00+05:30,4395.2,4395.2,4387.0,4387.9,16098
2024-07-29T10:05:00+05:30,4389.0,4391.05,4386.05,4388.0,15610
2024-07-29T10:10:00+05:30,4388.0,4388.0,4381.65,4381.75,24221
2024-07-29T10:15:00+05:30,4381.75,4391.0,4380.3,4390.0,21058
2024-07-29T10:20:00+05:30,4390.0,4394.0,4384.0,4386.05,17296
2024-07-29T10:25:00+05:30,4386.4,4391.75,4384.75,4390.0,7785
2024-07-29T10:30:00+05:30,4390.0,4391.75,4383.25,4383.5,8911
2024-07-29T10:35:00+05:30,4384.0,4385.0,4380.35,4383.15,8603
2024-07-29T10:40:00+05:30,4384.0,4389.85,4383.0,4388.55,31982
2024-07-29T10:45:00+05:30,4389.25,4390.0,4383.75,4387.0,21323
2024-07-29T10:50:00+05:30,4387.0,4389.8,4380.35,4380.35,24403
2024-07-29T10:55:00+05:30,4380.35,4385.0,4380.3,4382.55,6714
2024-07-29T11:00:00+05:30,4383.0,4390.0,4380.3,4387.95,18055
2024-07-29T11:05:00+05:30,4387.6,4393.8,4387.6,4388.95,13595
2024-07-29T11:10:00+05:30,4388.95,4401.0,4388.95,4400.1,20859
2024-07-29T11:15:00+05:30,4401.0,4405.0,4394.6,4398.7,28386
2024-07-29T11:20:00+05:30,4398.7,4398.7,4390.0,4392.0,14731
2024-07-29T11:25:00+05:30,4391.65,4392.35,4390.0,4390.85,8837
2024-07-29T11:30:00+05:30,4390.8,4398.4,4389.0,4396.05,10210
2024-07-29T11:35:00+05:30,4396.55,4400.0,4394.0,4400.0,10488
2024-07-29T11:40:00+05:30,4399.55,4405.35,4397.55,4398.25,31629
2024-07-29T11:45:00+05:30,4397.7,4399.9,4395.0,4395.2,11025
2024-07-29T11:50:00+05:30,4395.15,4400.6,4391.15,4397.95,40165
2024-07-29T11:55:00+05:30,4397.95,4399.0,4395.0,4396.35,10852
2024-07-29T12:00:00+05:30,4396.2,4397.45,4389.0,4390.2,20158
2024-07-29T12:05:00+05:30,4390.1,4393.9,4387.0,4387.05,13657
2024-07-29T12:10:00+05:30,4387.25,4392.5,4382.55,4390.85,10580
2024-07-29T12:15:00+05:30,4392.15,4400.0,4389.15,4396.1,22599
2024-07-29T12:20:00+05:30,4396.1,4401.0,4392.45,4392.8,26940
2024-07-29T12:25:00+05:30,4394.3,4397.25,4390.0,4395.35,22931
2024-07-29T12:30:00+05:30,4395.0,4395.2,4389.8,4392.0,14763
2024-07-29T12:35:00+05:30,4392.0,4395.4,4388.2,4390.3,13005
2024-07-29T12:40:00+05:30,4391.0,4392.65,4385.1,4387.0,11217
2024-07-29T12:45:00+05:30,4387.0,4389.75,4385.55,4388.9,8676
2024-07-29T12:50:00+05:30,4388.9,4389.05,4383.05,4385.5,9027
2024-07-29T12:55:00+05:30,4385.45,4388.25,4385.0,4385.7,8921
2024-07-29T13:00:00+05:30,4385.7,4388.75,4385.0,4387.75,11811
2024-07-29T13:05:00+05:30,4387.65,4388.0,4383.3,4385.2,10940
2024-07-29T13:10:00+05:30,4385.2,4387.2,4383.1,4386.0,9535
2024-07-29T13:15:00+05:30,4385.75,4386.35,4381.0,4381.3,9409
2024-07-29T13:20:00+05:30,4381.5,4386.8,4381.25,4386.8,30651
2024-07-29T13:25:00+05:30,4386.2,4391.0,4385.75,4388.95,52520
2024-07-29T13:30:00+05:30,4388.95,4389.0,4383.5,4384.3,11106
2024-07-29T13:35:00+05:30,4383.85,4385.7,4381.0,4381.75,38344
2024-07-29T13:40:00+05:30,4381.55,4387.4,4381.0,4386.4,12529
2024-07-29T13:45:00+05:30,4386.1,4387.25,4383.0,4386.8,17704
2024-07-29T13:50:00+05:30,4386.8,4390.0,4380.9,4381.05,17095
2024-07-29T13:55:00+05:30,4381.0,4383.65,4377.05,4378.0,19739
2024-07-29T14:00:00+05:30,4378.05,4381.1,4378.0,4379.5,13006
2024-07-29T14:05:00+05:30,4379.5,4381.25,4372.35,4377.05,16301
2024-07-29T14:10:00+05:30,4376.8,4381.6,4375.9,4375.9,13279
2024-07-29T14:15:00+05:30,4377.35,4381.0,4373.45,4375.3,20932
2024-07-29T14:20:00+05:30,4375.3,4376.4,4371.0,4374.15,10930
2024-07-29T14:25:00+05:30,4373.65,4381.0,4372.0,4380.9,10210
2024-07-29T14:30:00+05:30,4380.95,4381.3,4378.0,4381.0,22379
2024-07-29T14:35:00+05:30,4380.5,4381.0,4375.0,4379.25,22296
2024-07-29T14:40:00+05:30,4379.55,4381.0,4378.05,4380.05,9196
2024-07-29T14:45:00+05:30,4380.05,4385.0,4376.2,4377.75,29494
2024-07-29T14:50:00+05:30,4377.8,4379.05,4377.0,4377.05,9843
2024-07-29T14:55:00+05:30,4377.0,4380.7,4375.0,4380.0,9032
2024-07-29T15:00:00+05:30,4380.0,4380.7,4376.0,4377.1,53691
2024-07-29T15:05:00+05:30,4377.1,4379.0,4373.85,4377.6,66899
2024-07-29T15:10:00+05:30,4377.6,4383.5,4377.0,4383.0,45478
2024-07-29T15:15:00+05:30,4383.05,4386.0,4375.2,4385.55,83360
2024-07-29T15:20:00+05:30,4385.5,4388.25,4379.7,4386.1,101546
2024-07-29T15:25:00+05:30,4386.05,4390.5,4376.0,4380.0,58283
2024-07-29T09:15:00+05:30,4414.95,4431.0,4405.65,4417.7,79687
2024-07-29T09:20:00+05:30,4416.15,4422.5,4410.0,4413.45,66567
2024-07-29T09:25:00+05:30,4413.45,4414.15,4405.0,4406.0,18629
2024-07-29T09:30:00+05:30,4406.0,4412.6,4400.75,4403.25,29183
2024-07-29T09:35:00+05:30,4402.15,4405.9,4396.0,4400.0,18808
2024-07-29T09:40:00+05:30,4400.0,4402.35,4392.0,4398.55,22960
2024-07-29T09:45:00+05:30,4398.3,4400.0,4395.0,4397.5,17104
2024-07-29T09:50:00+05:30,4397.5,4407.5,4395.5,4398.5,15524
2024-07-29T09:55:00+05:30,4398.5,4402.4,4393.0,4395.2,13227
2024-07-29T10:00:00+05:30,4395.2,4395.2,4387.0,4387.9,16098
2024-07-29T10:05:00+05:30,4389.0,4391.05,4386.05,4388.0,15610
2024-07-29T10:10:00+05:30,4388.0,4388.0,4381.65,4381.75,24221
2024-07-29T10:15:00+05:30,4381.75,4391.0,4380.3,4390.0,21058
2024-07-29T10:20:00+05:30,4390.0,4394.0,4384.0,4386.05,17296
2024-07-29T10:25:00+05:30,4386.4,4391.75,4384.75,4390.0,7785
2024-07-29T10:30:00+05:30,4390.0,4391.75,4383.25,4383.5,8911
2024-07-29T10:35:00+05:30,4384.0,4385.0,4380.35,4383.15,8603
2024-07-29T10:40:00+05:30,4384.0,4389.85,4383.0,4388.55,31982
2024-07-29T10:45:00+05:30,4389.25,4390.0,4383.75,4387.0,21323
2024-07-29T10:50:00+05:30,4387.0,4389.8,4380.35,4380.35,24403
2024-07-29T10:55:00+05:30,4380.35,4385.0,4380.3,4382.55,6714
2024-07-29T11:00:00+05:30,4383.0,4390.0,4380.3,4387.95,18055
2024-07-29T11:05:00+05:30,4387.6,4393.8,4387.6,4388.95,13595
2024-07-29T11:10:00+05:30,4388.95,4401.0,4388.95,4400.1,20859
2024-07-29T11:15:00+05:30,4401.0,4405.0,4394.6,4398.7,28386
2024-07-29T11:20:00+05:30,4398.7,4398.7,4390.0,4392.0,14731
2024-07-29T11:25:00+05:30,4391.65,4392.35,4390.0,4390.85,8837
2024-07-29T11:30:00+05:30,4390.8,4398.4,4389.0,4396.05,10210
2024-07-29T11:35:00+05:30,4396.55,4400.0,4394.0,4400.0,10488
2024-07-29T11:40:00+05:30,4399.55,4405.35,4397.55,4398.25,31629
2024-07-29T11:45:00+05:30,4397.7,4399.9,4395.0,4395.2,11025
2024-07-29T11:50:00+05:30,4395.15,4400.6,4391.15,4397.95,40165
2024-07-29T11:55:00+05:30,4397.95,4399.0,4395.0,4396.35,10852
2024-07-29T12:00:00+05:30,4396.2,4397.45,4389.0,4390.2,20158
2024-07-29T12:05:00+05:30,4390.1,4393.9,4387.0,4387.05,13657
2024-07-29T12:10:00+05:30,4387.25,4392.5,4382.55,4390.85,10580
2024-07-29T12:15:00+05:30,4392.15,4400.0,4389.15,4396.1,22599
2024-07-29T12:20:00+05:30,4396.1,4401.0,4392.45,4392.8,26940
2024-07-29T12:25:00+05:30,4394.3,4397.25,4390.0,4395.35,22931
2024-07-29T12:30:00+05:30,4395.0,4395.2,4389.8,4392.0,14763
2024-07-29T12:35:00+05:30,4392.0,4395.4,4388.2,4390.3,13005
2024-07-29T12:40:00+05:30,4391.0,4392.65,4385.1,4387.0,11217
2024-07-29T12:45:00+05:30,4387.0,4389.75,4385.55,4388.9,8676
2024-07-29T12:50:00+05:30,4388.9,4389.05,4383.05,4385.5,9027
2024-07-29T12:55:00+05:30,4385.45,4388.25,4385.0,4385.7,8921
2024-07-29T13:00:00+05:30,4385.7,4388.75,4385.0,4387.75,11811
2024-07-29T13:05:00+05:30,4387.65,4388.0,4383.3,4385.2,10940
2024-07-29T13:10:00+05:30,4385.2,4387.2,4383.1,4386.0,9535
2024-07-29T13:15:00+05:30,4385.75,4386.35,4381.0,4381.3,9409
2024-07-29T13:20:00+05:30,4381.5,4386.8,4381.25,4386.8,30651
2024-07-29T13:25:00+05:30,4386.2,4391.0,4385.75,4388.95,52520
2024-07-29T13:30:00+05:30,4388.95,4389.0,4383.5,4384.3,11106
2024-07-29T13:35:00+05:30,4383.85,4385.7,4381.0,4381.75,38344
2024-07-29T13:40:00+05:30,4381.55,4387.4,4381.0,4386.4,12529
2024-07-29T13:45:00+05:30,4386.1,4387.25,4383.0,4386.8,17704
2024-07-29T13:50:00+05:30,4386.8,4390.0,4380.9,4381.05,17095
2024-07-29T13:55:00+05:30,4381.0,4383.65,4377.05,4378.0,19739
2024-07-29T14:00:00+05:30,4378.05,4381.1,4378.0,4379.5,13006
2024-07-29T14:05:00+05:30,4379.5,4381.25,4372.35,4377.05,16301
2024-07-29T14:10:00+05:30,4376.8,4381.6,4375.9,4375.9,13279
2024-07-29T14:15:00+05:30,4377.35,4381.0,4373.45,4375.3,20932
2024-07-29T14:20:00+05:30,4375.3,4376.4,4371.0,4374.15,10930
2024-07-29T14:25:00+05:30,4373.65,4381.0,4372.0,4380.9,10210
2024-07-29T14:30:00+05:30,4380.95,4381.3,4378.0,4381.0,22379
2024-07-29T14:35:00+05:30,4380.5,4381.0,4375.0,4379.25,22296
2024-07-29T14:40:00+05:30,4379.55,4381.0,4378.05,4380.05,9196
2024-07-29T14:45:00+05:30,4380.05,4385.0,4376.2,4377.75,29494
2024-07-29T14:50:00+05:30,4377.8,4379.05,4377.0,4377.05,9843
2024-07-29T14:55:00+05:30,4377.0,4380.7,4375.0,4380.0,9032
2024-07-29T15:00:00+05:30,4380.0,4380.7,4376.0,4377.1,53691
2024-07-29T15:05:00+05:30,4377.1,4379.0,4373.85,4377.6,66899
2024-07-29T15:10:00+05:30,4377.6,4383.5,4377.0,4383.0,45478
2024-07-29T15:15:00+05:30,4383.05,4386.0,4375.2,4385.55,83360
2024-07-29T15:20:00+05:30,4385.5,4388.25,4379.7,4386.1,101546
2024-07-29T15:25:00+05:30,4386.05,4390.5,4376.0,4380.0,58283
2024-07-30T09:15:00+05:30,4394.8,4398.0,4372.0,4378.05,95763
2024-07-30T09:20:00+05:30,4378.05,4380.75,4369.05,4369.55,24393
2024-07-30T09:25:00+05:30,4369.5,4371.35,4361.7,4366.0,18607
2024-07-30T09:30:00+05:30,4366.0,4372.8,4365.0,4369.9,17388
2024-07-30T09:35:00+05:30,4369.9,4369.9,4362.2,4362.45,22124
2024-07-30T09:40:00+05:30,4362.45,4364.85,4359.0,4362.05,26295
2024-07-30T09:45:00+05:30,4362.0,4362.05,4351.05,4352.35,30617
2024-07-30T09:50:00+05:30,4352.05,4357.7,4351.05,4355.0,16656
2024-07-30T09:55:00+05:30,4355.15,4356.05,4351.05,4354.0,13528
2024-07-30T10:00:00+05:30,4354.55,4354.65,4346.1,4349.8,19944
2024-07-30T10:05:00+05:30,4349.65,4349.65,4343.9,4345.5,18252
2024-07-30T10:10:00+05:30,4345.8,4348.85,4345.0,4345.55,10668
2024-07-30T10:15:00+05:30,4345.4,4347.25,4343.9,4345.35,8196
2024-07-30T10:20:00+05:30,4345.3,4345.85,4328.35,4335.4,208283
2024-07-30T10:25:00+05:30,4335.0,4339.55,4332.0,4332.2,17960
2024-07-30T10:30:00+05:30,4332.05,4333.85,4327.3,4333.6,14348
2024-07-30T10:35:00+05:30,4333.25,4335.0,4330.15,4333.25,22077
2024-07-30T10:40:00+05:30,4333.25,4333.45,4330.0,4331.65,15891
2024-07-30T10:45:00+05:30,4331.65,4338.0,4330.5,4337.95,15616
2024-07-30T10:50:00+05:30,4337.0,4341.85,4336.05,4340.25,16465
2024-07-30T10:55:00+05:30,4340.25,4344.5,4339.35,4344.0,11871
2024-07-30T11:00:00+05:30,4344.0,4351.0,4343.0,4350.2,37264
2024-07-30T11:05:00+05:30,4350.25,4353.8,4349.0,4351.55,34172
2024-07-30T11:10:00+05:30,4350.9,4353.0,4350.0,4350.9,17861
2024-07-30T11:15:00+05:30,4350.85,4350.9,4345.75,4350.0,15694
2024-07-30T11:20:00+05:30,4349.4,4350.05,4348.0,4349.5,7204
2024-07-30T11:25:00+05:30,4349.5,4349.8,4346.0,4349.45,12520
2024-07-30T11:30:00+05:30,4349.45,4349.5,4348.0,4349.1,13440
2024-07-30T11:35:00+05:30,4349.1,4353.3,4348.25,4350.0,12842
2024-07-30T11:40:00+05:30,4350.0,4354.8,4349.0,4354.7,10206
2024-07-30T11:45:00+05:30,4354.7,4362.7,4354.35,4360.95,65798
2024-07-30T11:50:00+05:30,4361.0,4361.8,4350.25,4360.0,32499
2024-07-30T11:55:00+05:30,4359.55,4367.0,4359.45,4363.1,15132
2024-07-30T12:00:00+05:30,4364.4,4370.0,4362.75,4369.5,15554
2024-07-30T12:05:00+05:30,4369.55,4371.0,4364.7,4367.25,23640
2024-07-30T12:10:00+05:30,4366.0,4370.0,4364.75,4364.85,14905
2024-07-30T12:15:00+05:30,4364.85,4366.0,4362.25,4363.0,11583
2024-07-30T12:20:00+05:30,4363.1,4365.95,4360.75,4364.15,11957
2024-07-30T12:25:00+05:30,4363.8,4366.65,4362.2,4365.25,8827
2024-07-30T12:30:00+05:30,4366.2,4369.0,4363.4,4365.8,11472
2024-07-30T12:35:00+05:30,4365.5,4367.75,4363.15,4365.3,10409
2024-07-30T12:40:00+05:30,4365.3,4366.4,4360.0,4360.5,13321
2024-07-30T12:45:00+05:30,4360.5,4364.9,4360.05,4362.0,11808
2024-07-30T12:50:00+05:30,4362.0,4362.35,4358.05,4360.95,11805
2024-07-30T12:55:00+05:30,4360.95,4365.0,4356.95,4358.25,15283
2024-07-30T13:00:00+05:30,4358.5,4363.2,4356.0,4358.45,17684
2024-07-30T13:05:00+05:30,4358.8,4362.0,4355.5,4356.7,30491
2024-07-30T13:10:00+05:30,4356.6,4358.0,4355.1,4355.65,15111
2024-07-30T13:15:00+05:30,4355.65,4356.05,4349.55,4352.45,13228
2024-07-30T13:20:00+05:30,4353.1,4356.0,4350.75,4351.3,12048
2024-07-30T13:25:00+05:30,4351.7,4353.7,4349.15,4350.05,16660
2024-07-30T13:30:00+05:30,4350.05,4354.7,4347.55,4353.2,15181
2024-07-30T13:35:00+05:30,4353.1,4353.25,4350.0,4351.45,10700
2024-07-30T13:40:00+05:30,4351.4,4352.85,4349.0,4350.7,12456
2024-07-30T13:45:00+05:30,4350.65,4350.8,4347.55,4348.2,10420
2024-07-30T13:50:00+05:30,4348.2,4351.9,4347.1,4348.35,16683
2024-07-30T13:55:00+05:30,4348.4,4351.2,4347.05,4347.05,11245
2024-07-30T14:00:00+05:30,4347.0,4352.95,4345.5,4351.55,12301
2024-07-30T14:05:00+05:30,4350.7,4362.0,4350.55,4359.05,18369
2024-07-30T14:10:00+05:30,4359.05,4364.95,4359.0,4362.4,17956
2024-07-30T14:15:00+05:30,4362.4,4366.15,4361.4,4365.6,10177
